__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~152')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~152')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~152,152,JJ,02,09,02/09,6,29,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-18660.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~23')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~23')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~23,23,JJ,01,06,01/06,2,6,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Debit,681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~192')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~192')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~192,192,JJ,02,12,02/12,7,32,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-32290.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~64')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~64')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~64,64,JJ,02,01,02/01,5,21,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-21774.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~202')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~202')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~202,202,JJ,02,13,02/13,7,33,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-32290.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~166')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~166')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~166,166,JJ,02,10,02/10,6,30,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-21222.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~72')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~72')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~72,72,JJ,02,02,02/02,5,22,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-14516.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~182')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~182')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~182,182,JJ,02,11,02/11,7,31,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-27168.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~102')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~102')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~102,102,JJ,02,05,02/05,5,25,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-19074.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~20')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~20')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~20,20,JJ,01,06,01/06,2,6,160000,Accounts payable-domestic,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~122')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~122')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~122,122,JJ,02,06,02/06,6,26,160000,Accounts payable-domestic,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Debit,681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~160')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~160')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~160,160,JJ,02,10,02/10,6,30,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~97')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~97')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~97,97,JJ,02,05,02/05,5,25,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~52')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~52')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~52,52,JJ,01,20,01/20,4,20,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~39')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~39')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~39,39,JJ,01,15,01/15,3,15,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~9')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~9')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~9,9,JJ,01,05,01/05,1,5,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~25')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~25')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~25,25,JJ,01,10,01/10,2,10,11010,Accumulated depreciation - machinery and equipment,Balance Sheet,Assets,Long-Term Assets,,Credit,-50000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~74')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~74')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~74,74,JJ,02,02,02/02,5,22,478000,Lean Manufacturing Program Expenses,Income Statement,"Sales, General, and Administrative Expenses",Production Improvement Expenses,,Debit,500000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~49')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~49')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~49,49,JJ,01,15,01/15,3,15,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,22500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~35')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~35')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~35,35,JJ,01,10,01/10,2,10,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,18000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~110')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~110')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~110,110,JJ,02,05,02/05,5,25,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,15500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~174')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~174')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~174,174,JJ,02,10,02/10,6,30,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,6000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~62')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~62')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~62,62,JJ,01,20,01/20,4,20,540000,Warehousing Carbon Emissions,Income Statement,Operating Expenses,,,Debit,22500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~76')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~76')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~76,76,JJ,02,02,02/02,5,22,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,14400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~155')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~155')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~155,155,JJ,02,09,02/09,6,29,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,18720.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~154')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~154')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~154,154,JJ,02,09,02/09,6,29,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-15383.93,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~75')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~75')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~75,75,JJ,02,02,02/02,5,22,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-21600.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~205')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~205')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~205,205,JJ,02,13,02/13,7,33,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,32400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~66')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~66')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~66,66,JJ,02,01,02/01,5,21,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,21600.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~147')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~147')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~147,147,JJ,02,08,02/08,6,28,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,19200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~146')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~146')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~146,146,JJ,02,08,02/08,6,28,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-32426.41,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~204')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~204')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~204,204,JJ,02,13,02/13,7,33,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-20841.92,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~92')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~92')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~92,92,JJ,02,04,02/04,5,24,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,22840.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~91')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~91')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~91,91,JJ,02,04,02/04,5,24,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-31636.80,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~83')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~83')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~83,83,JJ,02,03,02/03,5,23,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-10868.40,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~84')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~84')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~84,84,JJ,02,03,02/03,5,23,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,29520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~115')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~115')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~115,115,JJ,02,05,02/05,5,25,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-18915.07,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~116')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~116')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~116,116,JJ,02,05,02/05,5,25,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,18960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~179')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~179')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~179,179,JJ,02,10,02/10,6,30,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,21200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~134')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~134')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~134,134,JJ,02,07,02/07,6,27,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,29520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~133')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~133')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~133,133,JJ,02,07,02/07,6,27,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-17642.83,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~125')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~125')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~125,125,JJ,02,06,02/06,6,26,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-14075.55,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~195')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~195')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~195,195,JJ,02,12,02/12,7,32,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,32400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~126')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~126')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~126,126,JJ,02,06,02/06,6,26,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,19320.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~194')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~194')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~194,194,JJ,02,12,02/12,7,32,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-24004.79,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~184')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~184')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~184,184,JJ,02,11,02/11,7,31,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-28262.70,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~185')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~185')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~185,185,JJ,02,11,02/11,7,31,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,27120.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~159')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~159')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~159,159,JJ,02,10,02/10,6,30,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~96')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~96')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~96,96,JJ,02,05,02/05,5,25,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~51')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~51')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~51,51,JJ,01,20,01/20,4,20,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~24')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~24')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~24,24,JJ,01,10,01/10,2,10,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~8')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~8')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~8,8,JJ,01,05,01/05,1,5,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~38')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~38')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~38,38,JJ,01,15,01/15,3,15,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~65')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~65')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~65,65,JJ,02,01,02/01,5,21,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,21774.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~82')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~82')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~82,82,JJ,02,03,02/03,5,23,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,29622.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~145')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~145')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~145,145,JJ,02,08,02/08,6,28,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,19228.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~132')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~132')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~132,132,JJ,02,07,02/07,6,27,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,29694.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~167')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~167')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~167,167,JJ,02,10,02/10,6,30,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,21222.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~183')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~183')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~183,183,JJ,02,11,02/11,7,31,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,27168.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~124')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~124')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~124,124,JJ,02,06,02/06,6,26,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,19435.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~73')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~73')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~73,73,JJ,02,02,02/02,5,22,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,14516.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~153')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~153')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~153,153,JJ,02,09,02/09,6,29,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,18660.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~193')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~193')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~193,193,JJ,02,12,02/12,7,32,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,32290.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~103')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~103')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~103,103,JJ,02,05,02/05,5,25,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,19074.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~203')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~203')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~203,203,JJ,02,13,02/13,7,33,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,32290.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~90')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~90')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~90,90,JJ,02,04,02/04,5,24,400000,Consumption Raw Materials,Income Statement,Inventory Change,,,Debit,22927.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~5')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~5')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~5,5,JJ,01,01,01/01,1,1,113101,Bank Loan,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-8000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~69')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~69')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~69,69,JJ,02,02,02/02,5,22,11099,Sustainable Manufacturing Expenses,Income Statement,"Sales, General, and Administrative Expenses",Production Improvement Expenses,,Debit,10000.00,EUR
