__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~206')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~206')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~206,206,JJ,02,13,02/13,7,33,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-92307.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~261')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~261')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~261,261,JJ,02,17,02/17,8,37,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-218578.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~127')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~127')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~127,127,JJ,02,06,02/06,6,26,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-74405.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~77')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~77')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~77,77,JJ,02,02,02/02,5,22,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-108000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~304')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~304')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~304,304,JJ,02,20,02/20,8,40,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-50284.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~196')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~196')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~196,196,JJ,02,12,02/12,7,32,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-102617.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~271')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~271')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~271,271,JJ,02,18,02/18,8,38,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-192764.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~135')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~135')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~135,135,JJ,02,07,02/07,6,27,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-82504.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~186')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~186')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~186,186,JJ,02,11,02/11,7,31,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-130921.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~281')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~281')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~281,281,JJ,02,19,02/19,8,39,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-33640.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~93')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~93')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~93,93,JJ,02,04,02/04,5,24,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-119102.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~156')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~156')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~156,156,JJ,02,09,02/09,6,29,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-71988.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~326')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~326')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~326,326,JJ,03,02,03/02,9,42,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-139351.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~148')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~148')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~148,148,JJ,02,08,02/08,6,28,800000,Sales revenues - domestic,Income Statement,Revenues,,,Credit,-125366.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~143')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~143')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~143,143,JJ,02,08,02/08,6,28,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,125366.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~331')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~331')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~331,331,JJ,03,03,03/03,9,43,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,234852.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~130')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~130')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~130,130,JJ,02,07,02/07,6,27,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,82504.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~330')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~330')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~330,330,JJ,03,03,03/03,9,43,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-8840.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~142')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~142')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~142,142,JJ,02,08,02/08,6,28,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-7780.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~289')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~289')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~289,289,JJ,02,20,02/20,8,40,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,50284.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~181')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~181')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~181,181,JJ,02,11,02/11,7,31,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,130921.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~275')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~275')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~275,275,JJ,02,19,02/19,8,39,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-27730.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~288')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~288')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~288,288,JJ,02,20,02/20,8,40,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-84389.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~276')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~276')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~276,276,JJ,02,19,02/19,8,39,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,33640.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~88')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~88')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~88,88,JJ,02,04,02/04,5,24,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,119102.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~163')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~163')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~163,163,JJ,02,10,02/10,6,30,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-6850.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~151')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~151')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~151,151,JJ,02,09,02/09,6,29,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,71988.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~224')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~224')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~224,224,JJ,02,15,02/15,7,35,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,264181.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~99')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~99')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~99,99,JJ,02,05,02/05,5,25,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,80394.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~320')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~320')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~320,320,JJ,03,02,03/02,9,42,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-13630.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~223')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~223')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~223,223,JJ,02,15,02/15,7,35,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-17330.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~245')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~245')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~245,245,JJ,02,16,02/16,8,36,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-69319.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~246')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~246')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~246,246,JJ,02,16,02/16,8,36,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,229551.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~321')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~321')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~321,321,JJ,03,02,03/02,9,42,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,139351.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~211')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~211')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~211,211,JJ,02,14,02/14,7,34,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,52460.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~210')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~210')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~210,210,JJ,02,14,02/14,7,34,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-94588.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~80')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~80')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~80,80,JJ,02,03,02/03,5,23,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,55859.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~311')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~311')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~311,311,JJ,03,01,03/01,9,41,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,23471.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~255')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~255')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~255,255,JJ,02,17,02/17,8,37,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-68954.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~256')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~256')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~256,256,JJ,02,17,02/17,8,37,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,218578.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~310')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~310')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~310,310,JJ,03,01,03/01,9,41,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-40618.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~201')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~201')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~201,201,JJ,02,13,02/13,7,33,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,92307.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~200')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~200')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~200,200,JJ,02,13,02/13,7,33,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-7620.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~71')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~71')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~71,71,JJ,02,02,02/02,5,22,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,108000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~121')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~121')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~121,121,JJ,02,06,02/06,6,26,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,74405.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~265')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~265')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~265,265,JJ,02,18,02/18,8,38,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-72220.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~266')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~266')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~266,266,JJ,02,18,02/18,8,38,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,192764.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~191')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~191')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~191,191,JJ,02,12,02/12,7,32,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Debit,102617.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~190')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~190')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~190,190,JJ,02,12,02/12,7,32,140000,Customers - Domestic Receivables,Balance Sheet,Assets,Current Assets,,Credit,-45348.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~292')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~292')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~292,292,JJ,02,20,02/20,8,40,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-32520.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~144')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~144')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~144,144,JJ,02,08,02/08,6,28,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-19228.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~192')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~192')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~192,192,JJ,02,12,02/12,7,32,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-32290.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~81')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~81')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~81,81,JJ,02,03,02/03,5,23,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-29622.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~23')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~23')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~23,23,JJ,01,06,01/06,2,6,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Debit,681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~152')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~152')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~152,152,JJ,02,09,02/09,6,29,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-18660.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~166')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~166')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~166,166,JJ,02,10,02/10,6,30,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-21222.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~212')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~212')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~212,212,JJ,02,14,02/14,7,34,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-54588.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~335')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~335')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~335,335,JJ,03,03,03/03,9,43,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Debit,164296.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~64')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~64')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~64,64,JJ,02,01,02/01,5,21,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-21774.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~89')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~89')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~89,89,JJ,02,04,02/04,5,24,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-22927.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~267')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~267')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~267,267,JJ,02,18,02/18,8,38,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-33348.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~247')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~247')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~247,247,JJ,02,16,02/16,8,36,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-54444.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~131')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~131')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~131,131,JJ,02,07,02/07,6,27,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-29694.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~72')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~72')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~72,72,JJ,02,02,02/02,5,22,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-14516.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~123')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~123')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~123,123,JJ,02,06,02/06,6,26,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-19435.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~202')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~202')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~202,202,JJ,02,13,02/13,7,33,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-32290.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~322')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~322')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~322,322,JJ,03,02,03/02,9,42,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-47816.68,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~312')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~312')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~312,312,JJ,03,01,03/01,9,41,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-40163.32,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~277')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~277')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~277,277,JJ,02,19,02/19,8,39,300000,Raw materials,Balance Sheet,Assets,Current Assets,,Credit,-27376.00,EUR
