__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~78')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~78')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~78,78,CC,01,14,01/14,3,14,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-9859.62,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~44')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~44')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~44,44,CC,01,08,01/08,2,8,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-41259.24,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~74')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~74')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~74,74,CC,01,13,01/13,3,13,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-11195.13,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~40')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~40')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~40,40,CC,01,07,01/07,2,7,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-53500.05,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~70')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~70')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~70,70,CC,01,12,01/12,3,12,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-14363.61,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~96')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~96')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~96,96,CC,01,15,01/15,3,15,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-19089.74,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~36')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~36')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~36,36,CC,01,06,01/06,2,6,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-105332.49,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~62')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~62')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~62,62,CC,01,10,01/10,2,10,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-16379.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~66')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~66')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~66,66,CC,01,11,01/11,3,11,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-14206.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~32')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~32')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~32,32,CC,01,05,01/05,1,5,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-14810.82,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~12')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~12')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~12,12,CC,01,01,01/01,1,1,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Debit,351300.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~14')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~14')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~14,14,CC,01,02,01/02,1,2,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-26168.32,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~120')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~120')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~120,120,CC,01,19,01/19,4,19,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-176.40,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~18')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~18')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~18,18,CC,01,03,01/03,1,3,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-13693.90,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~114')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~114')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~114,114,CC,01,18,01/18,4,18,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-1525.49,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~102')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~102')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~102,102,CC,01,16,01/16,4,16,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-5245.05,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~108')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~108')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~108,108,CC,01,17,01/17,4,17,792000,Finished goods,Balance Sheet,Assets,Current Assets,,Credit,-4494.31,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~47')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~47')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~47,47,CC,01,10,01/10,2,10,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~81')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~81')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~81,81,CC,01,15,01/15,3,15,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~123')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~123')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~123,123,CC,01,20,01/20,4,20,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~21')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~21')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~21,21,CC,01,05,01/05,1,5,2010,Accumulated Depreciation - Buildings,Balance Sheet,Assets,Long-Term Assets,,Credit,-1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~134')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~134')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~134,134,CC,01,20,01/20,4,20,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,10000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~59')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~59')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~59,59,CC,01,10,01/10,2,10,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,10000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~93')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~93')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~93,93,CC,01,15,01/15,3,15,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,10000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~29')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~29')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~29,29,CC,01,05,01/05,1,5,500000,Direct labor costs,Income Statement,Operating Expenses,,,Debit,10000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~25')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~25')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~25,25,CC,01,05,01/05,1,5,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~87')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~87')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~87,87,CC,01,15,01/15,3,15,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~51')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~51')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~51,51,CC,01,10,01/10,2,10,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~128')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~128')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~128,128,CC,01,20,01/20,4,20,211120,Depreciation-buildings,Income Statement,Operating Expenses,,,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~26')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~26')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~26,26,CC,01,05,01/05,1,5,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,33333.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~129')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~129')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~129,129,CC,01,20,01/20,4,20,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,33333.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~88')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~88')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~88,88,CC,01,15,01/15,3,15,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,33333.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~52')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~52')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~52,52,CC,01,10,01/10,2,10,211130,Depreciation - machinery and equipment,Income Statement,Operating Expenses,,,Debit,33333.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~60')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~60')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~60,60,CC,01,10,01/10,2,10,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,7500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~94')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~94')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~94,94,CC,01,15,01/15,3,15,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,7500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~30')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~30')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~30,30,CC,01,05,01/05,1,5,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,7500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~135')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~135')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~135,135,CC,01,20,01/20,4,20,510000,Factory Overhead Expenses,Income Statement,Operating Expenses,,,Debit,7500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~54')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~54')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~54,54,CC,01,10,01/10,2,10,477005,Advertising South-02,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 02,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~91')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~91')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~91,91,CC,01,15,01/15,3,15,477011,Advertising South-04,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 04,Debit,1833.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~132')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~132')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~132,132,CC,01,20,01/20,4,20,477011,Advertising South-04,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 04,Debit,700.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~131')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~131')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~131,131,CC,01,20,01/20,4,20,477010,Advertising North-04,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 04,Debit,200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~133')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~133')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~133,133,CC,01,20,01/20,4,20,477012,Advertising West-04,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 04,Debit,200.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~90')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~90')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~90,90,CC,01,15,01/15,3,15,477008,Advertising South-03,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 03,Debit,2333.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~130')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~130')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~130,130,CC,01,20,01/20,4,20,477008,Advertising South-03,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 03,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~55')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~55')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~55,55,CC,01,10,01/10,2,10,477008,Advertising South-03,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 03,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~56')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~56')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~56,56,CC,01,10,01/10,2,10,477020,Advertising South-11,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 11,Debit,750.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~28')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~28')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~28,28,CC,01,05,01/05,1,5,477020,Advertising South-11,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 11,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~92')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~92')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~92,92,CC,01,15,01/15,3,15,477026,Advertising South-13,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 13,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~58')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~58')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~58,58,CC,01,10,01/10,2,10,477026,Advertising South-13,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 13,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~57')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~57')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~57,57,CC,01,10,01/10,2,10,477023,Advertising South-12,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 12,Debit,1250.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~136')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~136')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~136,136,CC,01,20,01/20,4,20,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~31')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~31')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~31,31,CC,01,05,01/05,1,5,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~95')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~95')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~95,95,CC,01,15,01/15,3,15,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~61')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~61')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~61,61,CC,01,10,01/10,2,10,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~27')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~27')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~27,27,CC,01,05,01/05,1,5,477002,Advertising South-01,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 01,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~89')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~89')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~89,89,CC,01,15,01/15,3,15,477002,Advertising South-01,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 01,Debit,333.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~53')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~53')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~53,53,CC,01,10,01/10,2,10,477002,Advertising South-01,Income Statement,"Sales, General, and Administrative Expenses",Marketing Expenses,Product 01,Debit,750.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~105')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~105')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~105,105,CC,01,17,01/17,4,17,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,41129.83,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~99')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~99')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~99,99,CC,01,16,01/16,4,16,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,40247.21,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~111')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~111')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~111,111,CC,01,18,01/18,4,18,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,39721.44,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~84')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~84')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~84,84,CC,01,15,01/15,3,15,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,42468.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~23')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~23')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~23,23,CC,01,05,01/05,1,5,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-38500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~83')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~83')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~83,83,CC,01,15,01/15,3,15,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-42499.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~117')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~117')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~117,117,CC,01,19,01/19,4,19,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,126903.51,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~125')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~125')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~125,125,CC,01,20,01/20,4,20,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-39100.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~126')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~126')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~126,126,CC,01,20,01/20,4,20,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,126673.35,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~49')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~49')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~49,49,CC,01,10,01/10,2,10,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-42500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~5')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~5')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~5,5,CC,01,01,01/01,1,1,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-18726356.00,EUR
